id,domain,difficulty,run,answering_model,system_prompt,judge_model,question,ground_truth,model_answer,verdict,confident,judge_reason,citations
dev-45-travel-medium,travel,medium,base_cite,deepseek-ai/DeepSeek-V4-Pro,cite,deepseek-ai/DeepSeek-V4-Pro,"אם חלילה אמות בתאונה בחו""ל ויש לי את הרחבת תאונות אישיות בדרכון פרימיום, כמה יקבלו היורשים שלי?","ישולם פיצוי חד-פעמי בסך 50,000$ למוטב (ובהיעדר מוטב - ליורשים החוקיים), בתנאי שהמוות אירע כתוצאה ישירה מתאונה בחו""ל ולא יותר מ-3 שנים לאחר מועד התאונה.","בהתאם לתנאי הביטוח של הרחבת ""תאונות אישיות"" במסגרת דרכון פרימיום, במקרה של מוות בתאונה, ישולם סכום הביטוח המלא למוטבים על פי דין (היורשים החוקיים).

**סכום הפיצוי:**
- **סכום הביטוח הבסיסי למקרה מוות:** 200,000 ש""ח.
(מדריך לביטוח נסיעות לחו""ל דרכון פרימיום, עמוד 15)

**חשוב לדעת - מקרים עם פיצוי מוגדל:**
ישנם מקרים ספציפיים בהם סכום הפיצוי גבוה יותר. על פי הפוליסה, אם המוות נגרם כתוצאה מ**תאונת דרכים** או מ**אסון טבע**, הסכום שישולם ליורשים יהיה כפול, כלומר **400,000 ש""ח**.
(מדריך לביטוח נסיעות לחו""ל דרכון פרימיום, עמוד 16)",incorrect,True,"The system's answer states the payout is 200,000 ILS (or 400,000 ILS in some cases), while the ground truth states it is $50,000.",
dev-45-travel-medium,travel,medium,base_default,deepseek-ai/DeepSeek-V4-Pro,default,deepseek-ai/DeepSeek-V4-Pro,"אם חלילה אמות בתאונה בחו""ל ויש לי את הרחבת תאונות אישיות בדרכון פרימיום, כמה יקבלו היורשים שלי?","ישולם פיצוי חד-פעמי בסך 50,000$ למוטב (ובהיעדר מוטב - ליורשים החוקיים), בתנאי שהמוות אירע כתוצאה ישירה מתאונה בחו""ל ולא יותר מ-3 שנים לאחר מועד התאונה.","על פי פוליסת דרכון פרימיום של הראל, במקרה של מוות מתאונה בחו""ל במסגרת הרחבת תאונות אישיות, היורשים שלך יהיו זכאים לסכום ביטוח של **250,000 ש""ח**.

המידע לקוח מתוך הרשימה לביטוח נסיעות לחו""ל - דרכון פרימיום, עמוד 2, בטבלת ""פירוט סכומי הביטוח בדרכון פרימיום"", בשורה ""מוות מתאונה (הרחבת תאונות אישיות)"".",incorrect,True,"The system's answer states 250,000 ILS, while the ground truth states 50,000 USD.",
dev-45-travel-medium,travel,medium,base_strict,deepseek-ai/DeepSeek-V4-Pro,strict,deepseek-ai/DeepSeek-V4-Pro,"אם חלילה אמות בתאונה בחו""ל ויש לי את הרחבת תאונות אישיות בדרכון פרימיום, כמה יקבלו היורשים שלי?","ישולם פיצוי חד-פעמי בסך 50,000$ למוטב (ובהיעדר מוטב - ליורשים החוקיים), בתנאי שהמוות אירע כתוצאה ישירה מתאונה בחו""ל ולא יותר מ-3 שנים לאחר מועד התאונה.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-46-travel-medium,travel,medium,bare_Qwen_Qwen3-32B_cite,Qwen/Qwen3-32B,cite,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","לפי פוליסת דרכון פרימיום של המועצת אגרת, ההוצאות ההלידה וה임נות **אינן מכסות** בפוליסה **בהתאם לפרט 4(ד) בתוספת א' של הפוליסה**. לפיכך, אם הינך בהיריון, ההוצאות הקשורים להריון (כגון בדיקות, הלידה עצמה וכו') **אינן מוסדרות לפי פוליסה זו**. 

אילו הינך צריך עזרה תקינה או הוצאה חירומית קשורה להריון שתרך בזמן הנסיעה, יש לפנות למחלקת המענה הטכנולוגי של ההשתלה ולהמשיך את הבקשה. אך חשוב לציין, ההוספה של נסיעה בהריון מחייבת אישור מוקדם והוספה של כיסוי מיוחס ל폴יסה, ופחת עתידית.

כדי לוודא את הפרטים באופן מדויק, מומלץ לשקול להתקשר לשירות הלקוחות של חברת ביטוח הרל ולהתאים פוליסה מיושנת או להיעזר בביטוח רכישה רגילה בזאת. 

(פרטים: תוספת א', פרט 4(ד), פוליסה דרכון פרימיום של המועצת אגרת)",incorrect,True,The system's answer states pregnancy expenses are not covered under a different clause (4(d) of Appendix A) and does not mention the ground truth's specific exclusion for pregnancy discovered after week 12 abroad.,
dev-46-travel-medium,travel,medium,bare_Qwen_Qwen3-32B_strict,Qwen/Qwen3-32B,strict,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.",ישנם תנאים וข้อจำกัด רבים בกรมธรรมתประกันการเดินทาง (פרימיום) של הראל ביחס להוצאותอื่นๆ ในกรณีการตั้งครรภ์. להוצאותการรักษาการตั้งครรภ์อาจมีเงื่อนไขการครอบครองกรมธรรม์ก่อนการเดินทางและการแจ้งข้อมูลก่อนการซื้อประกัน. เราแนะนำให้ติดต่อแผนกบริการลูกค้าของ Harel ทางตรงด้วยข้อมูลกรมธรรม์ของคุณเพื่อรับคำตอบที่แม่นยำที่สุด (เลขที่กรมธรรม์ / ชื่อผู้เอาประกัน).,refusal,False,The system's answer does not provide the factual yes/no answer but instead refers the customer to contact Harel directly.,
dev-46-travel-medium,travel,medium,bare_Qwen_Qwen3.5-397B-A17B,Qwen/Qwen3.5-397B-A17B,default,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","

ברכה ראשונה – מזל טוב על ההיריון!

לגבי שאלתך, חשוב לעדכן כי בפוליסת **""דרכון פרימיום""** של הראל ביטוח, קיימים תנאים ספציפיים מאוד concerning כיסויים הקשורים להיריון. להלן הנקודות המרכזיות שחשוב שתכירי:

1.  **מועד תחילת ההיריון:** הכיסוי הביטוחי להריון ניתן בדרך כלל רק אם ההיריון החל **לאחר** תאריך תחילת הביטוח. כיוון שציינת כי את בשבוע 14, אם הפוליסה נרכשה לאחר כניסתך להיריון (כלומר, ההיריון החל לפני תחילת הביטוח), הוצאות רפואיות הקשורות להיריון עלולות להיחשב כמצב קדם-קיים ולא להיות מכוסות.
2.  **סוג ההוצאות:** הפוליסה מכסה בדרך כלל רק **סיבוכים רפואיים דחופים** שאירעו במהלך התקופה המבוטחת. הוצאות שוטפות כמו מעקבי הריון, בדיקות שגרה, או הכנות ללידה **אינן מכוסות**.
3.  **הגבלת שבועות:** גם במקרים בהם יש כיסוי לסיבוכים, הוא מוגבל לרוב עד **שבוע 26** להיריון (יש לבדוק את תנאי הפוליסה הספציפית שלך, שכן ייתכנו שינויים).

**מה חשוב לעשות עכשיו?**
בהחלט **אין לבצע שום בדיקה או טיפול רפואי לפני תיאום עם מוקד הסיוע הבינלאומי**.
1.  צרי קשר עם מוקד הסיוע של הראל (המספר מופיע בפוליסה ובאתר האינטרנט).
2.  דווחי על ההיריון ועל השבוע המדויק.
3.  בקשי אישור לכיסוי לפני כל בדיקה.

מכיוון שאת נמצאת בחו""ל, קבלת אישור מוקדם היא קריטית لضمان כיסוי ההוצאות במקרה של סיבוך רפואי דחוף.

מאחלת לך הריון תקין ונעים!",incorrect,True,"The system's answer fails to state the key exclusion that pregnancy discovered after week 12 abroad is not covered, instead discussing general conditions and implying possible coverage.",
dev-46-travel-medium,travel,medium,bare_Qwen_Qwen3.5-397B-A17B_cite,Qwen/Qwen3.5-397B-A17B,cite,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","

שלום רב,

אני איני יכול לאמת את התשובה לשאלתך.
כל קביעה עובדתית בדבר כיסוי ביטוחי מחייבת הפניה למסמך תנאי הביטוח הרלוונטי וציטוט העמוד המתאים (לדוגמה: ""שם מסמך, עמוד X""). כיוון שאין בידי גישה למסמך הפוליסה הספציפי שלך יחד עם מספרי העמודים הנדרשים, איני רשאי לקבוע האם ההוצאות הרפואיות מכוסות.

לאור הנחיות אלו, והיותך בחו""ל, ההמלצה היא לפנות באופן מיידי למוקד השירות של הראל או לבדוק בתעודת הביטוח האישית שלך לקבלת אישור מדויק ומחייב.

בברכה,
מערך שירות לקוחות, הראל ביטוח",refusal,False,The system states it cannot verify or determine the answer and refers the customer to other sources without providing the factual coverage information.,
dev-46-travel-medium,travel,medium,bare_Qwen_Qwen3.5-397B-A17B_strict,Qwen/Qwen3.5-397B-A17B,strict,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","

אין לי מספיק מידע כדי לענות על כך בוודאות.",refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-46-travel-medium,travel,medium,bare_deepseek-ai_DeepSeek-V4-Pro,deepseek-ai/DeepSeek-V4-Pro,default,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","שלום, תודה שפנית אלינו.

על פי תנאי פוליסת ""דרכון פרימיום"" של הראל, ישנן מגבלות כיסוי ספציפיות לגבי הריון. ככלל, **הפוליסה אינה מכסה טיפולים רפואיים הקשורים להיריון או לסיבוכי היריון, בין היתר כאשר גיל ההיריון עולה על 12 שבועות.**

מאחר וציינת שגילית על ההיריון כעת בשבוע 14, הכיסוי הביטוחי למקרה זה מוחרג במפורש בפוליסה.

**להלן המקור המדויק מפוליסת ""דרכון פרימיום"" (ד""פ 02-2022), פרק א' – ""החרגות כלליות לכלל סעיפי הפוליסה"":**

> ""הפוליסה אינה מכסה [...] טיפולים רפואיים, לרבות ניתוחים, הקשורים במישרין או בעקיפין להיריון ו/או ללידה, לסיבוכיהן ו/או להפסקתן, כאשר גיל ההיריון עולה על 12 שבועות (גיל ההיריון ייקבע על ידי רופא מומחה בתחום).""

המשמעות היא שהוצאות רפואיות שקשורות להיריון הנוכחי, בהיותך בשבוע 14, אינן מכוסות.

אם יש לך שאלות נוספות או מקרה רפואי אחר שאינו קשור להיריון, את מוזמנת לחזור אליי.",correct,True,"The system's answer correctly states that pregnancy discovered after 12 weeks is not covered, matching the ground truth.",
dev-46-travel-medium,travel,medium,bare_deepseek-ai_DeepSeek-V4-Pro_cite,deepseek-ai/DeepSeek-V4-Pro,cite,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","בפוליסת ""דרכון פרימיום"" של הראל, הכיסוי להוצאות רפואיות בחו""ל בקשר להיריון ולידה מוגבל רק למקרים של **סיבוכי היריון או הפלה טבעית שאירעו במהלך תקופת הביטוח**, בהתאם לתנאים ולתקרות המפורטים בפוליסה (הראל דרכון פרימיום, עמודים 24,3).  

הריון שאינו מסובך (כולל בדיקות שגרה, מעקב היריון וכדומה) אינו מכוסה במסגרת הפוליסה. כמו כן, הפוליסה אינה מכסה הוצאות בגין טיפולים רפואיים הקשורים להיריון המתקיים בניגוד לחוק במדינת הטיפול, או הוצאות רפואיות מהשבוע ה־28 להיריון ואילך, למעט במקרים חריגים של סיבוך (הראל דרכון פרימיום, עמוד 24).  

לכן, מעקב היריון שוטף או בדיקות הריון בחו""ל, כשלעצמם, אינם מכוסים.",incorrect,True,"The system's answer omits the key exclusion for pregnancy discovered after week 12, which is the direct reason for denial in the ground truth.",
dev-46-travel-medium,travel,medium,bare_deepseek-ai_DeepSeek-V4-Pro_strict,deepseek-ai/DeepSeek-V4-Pro,strict,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it does not have enough information to answer, which is a refusal.",
dev-46-travel-medium,travel,medium,bare_meta-llama_Llama-3.3-70B-Instruct,meta-llama/Llama-3.3-70B-Instruct,default,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","שלום! 

 תודה על פנייתך. היריון הוא אירוע לא צפוי שדורש טיפול רפואי מידי. על מנת לדעת האם הוצאותיך הרפואיות בקשר להיריון מכוסות, נשלח אלייך את תנאי הפוליסה. אנא בדוק האם יש הגבלות או תנאים מסוימים הנוגעים להיריון, במיוחד כאשר ההיריון התגלה לאחר תחילת הנסיעה מחוץ לישראל.

אם תרצי, אני יכולה לעזור לך לבדוק את תנאי הפוליסה המדויקים שלך ולהמליץ לך על הצעדים הבאים. 
אנא שלחי/י אלי/י את מספר הפוליסה, ואני/מ אעזור לך עם זאת. 
אם נדרש טיפול רפואי דחוף, אנא פנה/י למרפאה הקרובה או למוקד החירום המקומי. 
בכל מקרה, המלצה ליצור קשר עם החברה כדי ליידע אותנו על המצב ולקבל הנחיות ייעודיות. 
הצעדים הללו יעזרו לנו להבטיח שתקבלי את הסיוע הנדרש. 
אני/מ כאן בשביל לעזור, תרגישי/חש חופשי/ים לפנות אלי/י.",refusal,False,The system does not answer the question and instead asks for the policy number to check the terms.,
dev-46-travel-medium,travel,medium,bare_meta-llama_Llama-3.3-70B-Instruct_cite,meta-llama/Llama-3.3-70B-Instruct,cite,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","לפי מסמך ""תנאי פוליסה דרכון פרימיום"" (תנאי פוליסה, עמ' 12), הוצאות רפואיות בקשר להיריון אינן מכוסות אם ההיריון התגלה במהלך הנסיעה. עם זאת, אם ההיריון היה קיים לפני תחילת הנסיעה, יש לבדוק האם היה תהליך היריון מתוכנן או שההיריון היה מוכר לחברת הביטוח לפני רכישת הפוליסה. 
(תנאי פוליסה, עמ' 15) מציין כי ההוצאות הרפואיות בקשר להיריון מוגבלות ל-30,000 ש""ח, אלא אם כן הוגדרו תנאים אחרים בפוליסה. 
אני ממליץ לכם לפנות לנציג החברה, במיידית, על מנת לקבל החלטה סופית בנוגע לכיסוי הוצאות הרפואיות שלכם.",incorrect,True,"The system's answer fails to state the key exclusion that pregnancy discovered after week 12 abroad is not covered, instead giving conditional and incomplete information.",
dev-46-travel-medium,travel,medium,bare_meta-llama_Llama-3.3-70B-Instruct_strict,meta-llama/Llama-3.3-70B-Instruct,strict,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-46-travel-medium,travel,medium,bare_moonshotai_Kimi-K2.6,moonshotai/Kimi-K2.6,default,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה."," שלום רב,

תודה שפנית אלינו.

בנוגע לכיסוי הוצאות רפואיות הקשורות להריון בפוליסת **דרכון פרימיום**, כאשר ההריון התגלה רק בשבוע 14 בעודך בחו""ל:

יש להבחין בין שני סוגים של טיפול:

1. **טיפול שגרתי ומעקב הריון** (למשל בדיקות מעקב, אולטרסאונד שגרתי, או ביקורי ייעוץ על רקע ההריון) — טיפולים אלה **אינם מכוסים** בדרך כלל בביטוח נסיעות לחו""ל, שכן מטרת הפוליסה היא לכסות אירועים רפואיים דחופים ולא צפויים בלבד.

2. **סיבוכי הריון או אירועים דחופים** (כגון דימום, איומה, או פניה דחופה למיון עקב סיבוך) — ייתכן שאירועים מסוג זה יהיו מכוסים, אך הדבר כפוף לתנאים הבאים:
   * **מגבלת שבועות:** רוב הפוליסות מגבילות את הכיסוי לשבוע מסוים של ההריון (למשל עד שבוע 24 או 32, בהתאם לתנאי הפוליסה הספציפיים שלך). לאחר התאריך המצוין, הכיסוי נשלל לרוב.
   * **מצב רפואי שקדם לנסיעה:** מאחר שהנך בשבוע 14, ההריון החל ככל הנראה טרם יציאתך לחו""ל. לכן, למרות שהתגלה רק עכשיו, הוא נחשב בדרך כלל למצב רפואי שקדם לנסיעה (Pre-existing condition), וכיסויו כפוף להגבלות ייחודיות שמפורטות בתעודת הביטוח שלך.

**מה שחשוב לעשות מיידית:**
אנו ממליצים ליצור קשר **מיידית** עם **מרכז ההתייעצות והסיוע הרפואי של הראל** (מספר הטלפון מופיע בתעודת הביטוח ובכרטיס הביטוח שקיבלת), ולדווח על מצב ההריון. חשוב לדעת שבביטוח נסיעות נדרשת לרוב פנייה מראש (**Pre-authorization**) כדי לקבל אישור לטיפול, וזה נכון במיוחד במצב של הריון.

**לסיכום:** טיפולים שגרתיים הנובעים מהיותך בהריון ככלל אינם מכוסים; לעומת זאת, טיפול דחוף בעקבות סיבוך עשוי להיות מכוסה בכפוף למגבלת השבועות, לתנאי המצב שקדם לנסיעה, ולאישור מראש.

כדי לדעת בוודאות מה התנאים החלים עליך, אנו ממליצים לעיין בתעודת הביטוח שקיבלת בעת הרכישה, בפרקים העוסקים ב**הריון** וב**מצבים רפואיים שקדמו לנסיעה**, או לפנות ישירות למוקד הראל לבירור אישי.

נשמח לעמוד לרשותך בכל שאלה נוספת.

בברכה,
שירות לקוחות הראל ביטוח",incorrect,True,"The ground truth states pregnancy discovered after week 12 is excluded, but the system's answer suggests emergency complications may still be covered, contradicting the exclusion.",
dev-46-travel-medium,travel,medium,bare_moonshotai_Kimi-K2.6_cite,moonshotai/Kimi-K2.6,cite,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה."," אין בידי את מסמך הפוליסה של **""דרכון פרימיום""** של הראל, ולכן **איני יכול לאמת את התשובה** לשאלתך ולציין מהם תנאי הכיסוי המדויקים — לרבות האם הריון שנתגלה רק לאחר היציאה לחו""ל מכוסה, האם קיימת תקופת המתנה, והאם השבוע בו התגלה ההיריון (שבוע 14) משפיע על הזכאות.

כדי לקבל תשובה מדויקת, מומלץ:
1. לעיין ב**תנאי הפוליסה המודפסים** שבידך (או במייל האישור שקיבלת בעת הרכישה).
2. לפנות **ישירות למוקד שירות הלקוחות של הראל** — נציג יבדוק את תנאי הכיסוי הספציפיים של הפוליסה שלך יחד איתך.",refusal,False,The system states it cannot verify the answer and refers the customer to the policy documents or customer service without providing the factual coverage information.,
dev-46-travel-medium,travel,medium,bare_moonshotai_Kimi-K2.6_strict,moonshotai/Kimi-K2.6,strict,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.", אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-46-travel-medium,travel,medium,bare_nvidia_Nemotron-3-Ultra-550b-a55b,nvidia/Nemotron-3-Ultra-550b-a55b,default,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","
<tool_call>
{
  ""tool"": ""search"",
  ""query"": ""Passport Premium policy pregnancy coverage week 14"",
  ""top_k"": 5
}",refusal,False,The system only performed a search and did not provide any answer to the question.,
dev-46-travel-medium,travel,medium,bare_nvidia_Nemotron-3-Ultra-550b-a55b_cite,nvidia/Nemotron-3-Ultra-550b-a55b,cite,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","אני לא יכול לאמת את התשובה מתוך מסמכי פוליסת ""דרכון פרימיום"" של הראל ביטוח (אין לי גישה למסמך המדויק ולעמוד הרלוונטי).",refusal,False,"The system states it cannot verify the answer from the policy documents, which is a refusal to answer.",
dev-46-travel-medium,travel,medium,bare_nvidia_Nemotron-3-Ultra-550b-a55b_strict,nvidia/Nemotron-3-Ultra-550b-a55b,strict,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-46-travel-medium,travel,medium,bare_openai_gpt-oss-120b,openai/gpt-oss-120b,default,deepseek-ai/DeepSeek-V4-Pro,"אני בחו""ל וגיליתי רק עכשיו, בשבוע 14, שאני בהיריון. האם ההוצאות הרפואיות שלי בקשר להיריון מכוסות בפוליסת דרכון פרימיום?","לא. היריון שהתגלה לראשונה בחו""ל לאחר שבוע 12 מוחרג מהכיסוי בחריגים הכלליים של הפוליסה.","שלום ,

בפוליסת **דרכון פרימיום** של הרל, ההוצאות הרפואיות הקשורות להיריון אינן נכללות כחלק מהכיסוי השגרתי.  

### מה מכסה הפוליסה לגבי הריון?
* **הוצאות רפואיות רגילות של ההיריון (מעקב חודשי, בדיקות, סריקות, טיפולי רופא מעקב, הלידה עצמה וכו')** – **אינן נכללות**. הפוליסה נועדה לכסות מצבים של חירום רפואי פתאומי ולא טיפולי בריאות שגרתי של נשים בהריון.  
* **הוצאות של מצבי חירום רפואיים הקשורים להיריון** – מכוסות רק במקרים של **סיבוכים פתאומיים וקשים** (לדוגמה‑פיתום קובריקלי, דימום חמור, פקקת רחם, או כל מקרה שמצריך אשפוז דחוף). התנאי המרכזי הוא שההיריון **לא יעבור את 28 שבועות** (או 26 שבועות, בהתאם לגרסה המדויקת של הפוליסה); לאחר מועד זה הפוליסה אינה מכסה גם מצבי חירום.  

הפרטים הללו מצוינים ב‑**תנאי הפוליסה – סעיף 3.2: “היריון ומחלות של נשים בהריון”** (עמוד 12 של מסמך תנאי הפוליסה ל‑“דרכון פרימיום”).

### מה משמעות הדבר עבורך כעת?
* מאחר שהגעת לשבוע 14, ההיריון עדיין נמצא בתקופה שבה הפוליסה יכולה לכבד כיסוי של מצבי חירום בלבד.  
* אם תזדקקי לטיפולים שגרתיים (בדיקות דם, אולטרסאונד, ביקורות אצל רופא נשים, טיפול ביתי, או הלידה), ההוצאות לא יכוסו ע״י הפוליסה ונדרש לשאת בהן בעצמך או באמצעות ביטוח בריאות מקומי במדינה שבה את נמצאת.  
* במקרה של חירום פתאומי הקשור להיריון (לדוגמה‑כאבי בטן חזקים, דימום פתאומי, קוצר נשימה פתאומי, פגיעה בתנועה של העובר וכד׳), ניתן יהיה לטעון לקבל פיצוי, בתנאי שהאירוע מתרחש לפני סיום השבוע ה‑28 (או ה‑26) של ההיריון ושתספקי מסמכים רפואיים רלוונטיים (אישור אשפוז, דוח רופא, חשבונית).

### מה כדאי לעשות כעת?
1. **בדיקת תנאי הפוליסה המדויקת** – באפשרותך להיכנס למערכת “הארל – לקוחות” ולהוריד את מסמך תנאי הפוליסה של “דרכון פרימיום”.  
2. **פנייה למרכז שירות** – אם יש לך שאלות ספציפיות לגבי אירוע חירום אפשרי, חייגי למספר השירות שלנו 1‑800‑555‑HAREL (או למוקד 03‑972‑XXXX) וודאי שהנציג יוכל לאשר לך את פרטי הכיסוי המדויק.  
3. **קבלת סיוע מקומי** – במידה ותזדקקי לטיפולים שגרתיים, שקלי לרכוש ביטוח נסיעות מקומי או להפעיל את הביטוח של קופת חולים שלך (אם יש לך כיסוי בינלאומי).  

#### סיכום
הפוליסה **לא מכסה** את ההוצאות הרפואיות הרגילות של ההיריון, אך **יכולה** לכסות מצבי חירום רפואיים הקשורים להיריון עד לשבוע 28 (או 26) של ההיריון, בכפוף לאישור רפואי ולמסמכים נדרשים.

אם יש לך שאלה נוספת או צורך בעזרה במילוי תביעת חירום, אנחנו כאן לשירותך.  

בברכת בריאות,
צוות שירות הלקוחות – הרל ביטוח.",incorrect,True,"The system's answer fails to mention the key exclusion that pregnancy discovered abroad after week 12 is not covered, which is the core of the ground truth.",
